-40.877, -10.511
-40.876, -10.514
-40.878, -10.518
-40.878, -10.522
-40.88, -10.524
-40.883, -10.523
-40.881, -10.522
-40.882, -10.521
-40.886, -10.519
-40.887, -10.52
-40.882, -10.529
-40.884, -10.529
-40.884, -10.528
-40.886, -10.528
-40.887, -10.529
-40.886, -10.531
-40.881, -10.534
-40.885, -10.537
-40.887, -10.536
-40.894, -10.539
-40.896, -10.541
-40.892, -10.542
-40.896, -10.55
-40.897, -10.55
-40.897, -10.548
-40.9, -10.547
-40.904, -10.544
-40.904, -10.551
-40.907, -10.552
-40.913, -10.55
-40.913, -10.555
-40.916, -10.558
-40.917, -10.557
-40.915, -10.554
-40.916, -10.552
-40.918, -10.553
-40.922, -10.557
-40.923, -10.56
-40.923, -10.563
-40.921, -10.563
-40.919, -10.561
-40.919, -10.56
-40.919, -10.559
-40.916, -10.562
-40.916, -10.563
-40.92, -10.566
-40.92, -10.574
-40.922, -10.576
-40.921, -10.58
-40.924, -10.583
-40.925, -10.585
-40.924, -10.586
-40.93, -10.586
-40.932, -10.592
-40.933, -10.593
-40.934, -10.596
-40.932, -10.597
-40.933, -10.603
-41, -10.627
-41.19, -10.703
-41.193, -10.698
-41.194, -10.692
-41.19, -10.682
-41.194, -10.678
-41.201, -10.675
-41.203, -10.671
-41.206, -10.669
-41.21, -10.664
-41.29, -10.666
-41.302, -10.747
-41.444, -10.802
-41.507, -10.787
-41.5, -10.783
-41.495, -10.774
-41.484, -10.769
-41.478, -10.758
-41.48, -10.755
-41.488, -10.752
-41.487, -10.749
-41.483, -10.746
-41.476, -10.736
-41.472, -10.729
-41.472, -10.725
-41.477, -10.714
-41.478, -10.697
-41.48, -10.695
-41.485, -10.692
-41.487, -10.689
-41.487, -10.685
-41.486, -10.671
-41.488, -10.663
-41.498, -10.646
-41.502, -10.643
-41.504, -10.639
-41.504, -10.634
-41.502, -10.627
-41.504, -10.623
-41.504, -10.619
-41.504, -10.617
-41.5, -10.614
-41.497, -10.615
-41.493, -10.619
-41.488, -10.631
-41.485, -10.633
-41.478, -10.631
-41.474, -10.632
-41.472, -10.629
-41.471, -10.619
-41.466, -10.613
-41.462, -10.603
-41.458, -10.599
-41.45, -10.595
-41.436, -10.593
-41.43, -10.589
-41.428, -10.587
-41.428, -10.582
-41.426, -10.576
-41.424, -10.575
-41.418, -10.576
-41.414, -10.574
-41.411, -10.574
-41.407, -10.572
-41.397, -10.571
-41.393, -10.564
-41.392, -10.561
-41.394, -10.555
-41.397, -10.55
-41.397, -10.547
-41.389, -10.539
-41.385, -10.529
-41.383, -10.525
-41.382, -10.52
-41.384, -10.517
-41.387, -10.515
-41.395, -10.512
-41.401, -10.506
-41.404, -10.506
-41.411, -10.502
-41.411, -10.5
-41.412, -10.499
-41.422, -10.498
-41.428, -10.497
-41.438, -10.49
-41.442, -10.489
-41.445, -10.489
-41.451, -10.489
-41.455, -10.488
-41.464, -10.478
-41.466, -10.474
-41.467, -10.468
-41.465, -10.461
-41.463, -10.459
-41.457, -10.458
-41.451, -10.454
-41.449, -10.452
-41.447, -10.443
-41.443, -10.444
-41.436, -10.442
-41.429, -10.436
-41.424, -10.435
-41.407, -10.429
-41.403, -10.425
-41.39, -10.417
-41.387, -10.416
-41.381, -10.418
-41.377, -10.416
-41.369, -10.406
-41.367, -10.399
-41.366, -10.396
-41.363, -10.393
-41.358, -10.391
-41.357, -10.39
-41.366, -10.381
-41.364, -10.374
-41.36, -10.37
-41.357, -10.369
-41.349, -10.369
-41.343, -10.372
-41.336, -10.377
-41.334, -10.378
-41.327, -10.367
-41.325, -10.365
-41.329, -10.358
-41.329, -10.354
-41.326, -10.352
-41.321, -10.353
-41.318, -10.347
-41.315, -10.345
-41.314, -10.345
-41.312, -10.347
-41.305, -10.344
-41.301, -10.34
-41.291, -10.337
-41.287, -10.336
-41.284, -10.337
-41.281, -10.339
-41.279, -10.342
-41.273, -10.342
-41.27, -10.34
-41.268, -10.335
-41.266, -10.333
-41.26, -10.332
-41.251, -10.327
MONTEDOCARMO, 0.0031536745, 6.3098283E-5, 0.3682, -10.79111, -48.00667, 0.008333, 0.008333
518
-47.866, -10.338
-47.863, -10.352
-47.866, -10.363
-47.866, -10.372
-47.865, -10.376
-47.86, -10.38
-47.857, -10.381
-47.847, -10.38
-47.842, -10.381
-47.839, -10.385
-47.837, -10.395
-47.842, -10.404
-47.843, -10.408
-47.84, -10.412
-47.833, -10.427
-47.834, -10.431
-47.838, -10.436
-47.839, -10.438
-47.838, -10.443
-47.833, -10.445
-47.83, -10.448
-47.825, -10.467
-47.827, -10.473
-47.827, -10.476
-47.826, -10.478
-47.82, -10.485
-47.82, -10.489
-47.822, -10.491
-47.827, -10.491
-47.835, -10.493
-47.84, -10.497
-47.843, -10.505
-47.842, -10.507
-47.839, -10.511
-47.84, -10.514
-47.844, -10.523
-47.848, -10.528
-47.848, -10.532
-47.847, -10.536
-47.842, -10.54
-47.84, -10.547
-47.843, -10.554
-47.844, -10.56
-47.846, -10.562
-47.848, -10.563
-47.853, -10.561
-47.857, -10.562
-47.857, -10.564
-47.856, -10.568
-47.846, -10.58
-47.846, -10.582
-47.849, -10.586
-47.846, -10.594
-47.839, -10.6
-47.838, -10.602
-47.837, -10.604
-47.835, -10.604
-47.83, -10.603
-47.826, -10.606
-47.826, -10.608
-47.826, -10.614
-47.831, -10.62
-47.832, -10.623
-47.83, -10.632
-47.823, -10.64
-47.825, -10.647
-47.821, -10.65
-47.82, -10.654
-47.811, -10.656
-47.808, -10.659
-47.806, -10.664
-47.805, -10.665
-47.804, -10.666
-47.811, -10.678
-47.811, -10.68
-47.81, -10.682
-47.806, -10.682
-47.797, -10.688
-47.792, -10.69
-47.794, -10.697
-47.794, -10.702
-47.792, -10.704
-47.786, -10.707
-47.785, -10.709
-47.785, -10.713
-47.787, -10.716
-47.79, -10.719
-47.792, -10.718
-47.796, -10.714
-47.799, -10.714
-47.799, -10.717
-47.798, -10.722
-47.798, -10.724
-47.8, -10.725
-47.806, -10.726
-47.813, -10.737
-47.815, -10.741
-47.823, -10.746
-47.825, -10.748
-47.824, -10.75
-47.823, -10.754
-47.82, -10.756
-47.818, -10.757
-47.815, -10.756
-47.808, -10.761
-47.808, -10.766
-47.807, -10.772
-47.805, -10.772
-47.801, -10.769
-47.8, -10.769
-47.794, -10.776
-47.793, -10.781
-47.789, -10.785
-47.789, -10.788
-47.791, -10.789
-47.797, -10.787
-47.798, -10.791
-47.79, -10.794
-47.789, -10.799
-47.784, -10.806
-47.784, -10.815
-47.783, -10.817
-47.782, -10.822
-47.775, -10.828
-47.775, -10.832
-47.774, -10.833
-47.77, -10.832
-47.767, -10.836
-47.769, -10.839
-47.767, -10.84
-47.766, -10.842
-47.767, -10.843
-47.769, -10.845
-47.769, -10.848
-47.769, -10.848
-47.765, -10.849
-47.764, -10.85
-47.765, -10.852
-47.763, -10.854
-47.76, -10.856
-47.757, -10.861
-47.757, -10.863
-47.76, -10.865
-47.761, -10.869
-47.758, -10.869
-47.756, -10.871
-47.756, -10.876
-47.753, -10.885
-47.755, -10.891
-47.755, -10.894
-47.754, -10.896
-47.747, -10.898
-47.744, -10.9
-47.741, -10.904
-47.743, -10.908
-47.746, -10.909
-47.746, -10.911
-47.753, -10.911
-47.756, -10.912
-47.756, -10.914
-47.756, -10.917
-47.758, -10.92
-47.762, -10.916
-47.767, -10.922
-47.773, -10.929
-47.78, -10.931
-47.782, -10.93
-47.782, -10.935
-47.784, -10.938
-47.789, -10.942
-47.792, -10.948
-47.796, -10.95
-47.816, -10.948
-47.82, -10.946
-47.827, -10.947
-47.834, -10.95
-47.836, -10.952
-47.84, -10.951
-47.845, -10.953
-47.846, -10.953
-47.856, -10.959
-47.858, -10.957
-47.86, -10.957
-47.867, -10.96
-47.882, -10.973
-47.884, -10.977
-47.884, -10.992
-47.887, -11
-47.899, -11.078
-47.901, -11.08
-47.901, -11.082
-47.901, -11.09
-47.902, -11.094
-47.901, -11.1
-47.902, -11.104
-47.907, -11.107
-47.912, -11.108
-47.915, -11.11
-47.915, -11.113
-47.923, -11.111
-47.925, -11.114
-47.925, -11.118
-47.93, -11.122
-47.933, -11.131
-47.936, -11.136
-47.94, -11.141
-47.945, -11.145
-47.947, -11.151
-47.948, -11.154
-47.95, -11.155
-47.953, -11.154
-47.962, -11.155
-47.964, -11.157
-47.97, -11.159
-47.971, -11.163
-47.972, -11.163
-47.974, -11.166
-47.98, -11.17
-47.983, -11.172
-47.99, -11.172
-47.993, -11.174
-48.001, -11.174
-48.009, -11.176
-48.015, -11.176
-48.018, -11.174
-48.022, -11.17
-48.028, -11.169
-48.038, -11.163
-48.043, -11.162
-48.047, -11.16
-48.052, -11.158
-48.068, -11.155
-48.072, -11.152
-48.078, -11.142
-48.086, -11.131
-48.103, -11.134
-48.11, -11.134
-48.113, -11.133
-48.121, -11.125
-48.127, -11.108
-48.144, -11.093
-48.152, -11.084
-48.155, -11.079
-48.157, -11.067
-48.159, -11.062
-48.16, -11.056
-48.164, -11.051
-48.182, -11.032
-48.189, -11.027
-48.2, -11.018
-48.21, -11.021
-48.212, -11.02
-48.215, -11.016
-48.22, -11
-48.219, -10.992
-48.221, -10.989
-48.219, -10.988
-48.222, -10.986
-48.223, -10.978
-48.225, -10.976
-48.225, -10.971
-48.231, -10.964
-48.237, -10.96
-48.236, -10.958
-48.238, -10.955
-48.237, -10.954
-48.242, -10.948
-48.241, -10.947
-48.244, -10.945
-48.243, -10.946
-48.244, -10.946
-48.245, -10.944
-48.248, -10.945
-48.248, -10.943
-48.252, -10.942
-48.253, -10.943
-48.254, -10.94
-48.242, -10.928
-48.235, -10.924
-48.233, -10.922
-48.228, -10.921
-48.225, -10.919
-48.216, -10.921
-48.215, -10.922
-48.21, -10.922
-48.205, -10.919
-48.2, -10.919
-48.2, -10.913
-48.198, -10.911
-48.2, -10.896
-48.198, -10.892
-48.195, -10.885
-48.19, -10.881
-48.187, -10.88
-48.181, -10.88
-48.178, -10.879
-48.178, -10.868
-48.198, -10.863
-48.204, -10.862
-48.205, -10.862
-48.209, -10.85
-48.212, -10.85
-48.214, -10.851
-48.221, -10.85
-48.233, -10.846
-48.243, -10.84
-48.244, -10.841
-48.246, -10.841
-48.246, -10.844
-48.247, -10.844
-48.251, -10.85
-48.261, -10.844
-48.265, -10.835
-48.269, -10.83
-48.269, -10.826
-48.268, -10.812
-48.273, -10.804
-48.274, -10.801
-48.272, -10.795
-48.268, -10.789
-48.271, -10.786
-48.254, -10.764
-48.243, -10.75
-48.237, -10.739
-48.234, -10.737
-48.231, -10.732
-48.222, -10.727
-48.221, -10.724
-48.217, -10.72
-48.218, -10.719
-48.194, -10.711
-48.188, -10.706
-48.178, -10.702
-48.176, -10.7
-48.17, -10.696
-48.167, -10.691
-48.162, -10.688
-48.158, -10.682
-48.162, -10.675
-48.166, -10.673
-48.167, -10.669
-48.17, -10.671
-48.172, -10.669
-48.172, -10.667
-48.173, -10.668
-48.174, -10.667
-48.176, -10.666
-48.178, -10.664
-48.18, -10.665
-48.181, -10.664
-48.184, -10.663
-48.191, -10.661
-48.2, -10.664
-48.201, -10.664
-48.199, -10.661
-48.2, -10.661
-48.201, -10.658
-48.202, -10.654
-48.206, -10.652
-48.208, -10.652
-48.21, -10.653
-48.211, -10.647
-48.214, -10.645
-48.215, -10.643
-48.217, -10.643
-48.222, -10.639
-48.225, -10.634
-48.229, -10.635
-48.235, -10.63
-48.236, -10.628
-48.24, -10.627
-48.242, -10.625
-48.244, -10.626
-48.244, -10.625
-48.246, -10.625
-48.248, -10.624
-48.249, -10.626
-48.255, -10.622
-48.257, -10.623
-48.258, -10.623
-48.258, -10.62
-48.261, -10.618
-48.264, -10.618
-48.268, -10.619
-48.271, -10.618
-48.272, -10.617
-48.275, -10.615
-48.275, -10.613
-48.276, -10.611
-48.278, -10.61
-48.278, -10.609
-48.28, -10.608
-48.284, -10.604
-48.287, -10.604
-48.288, -10.602
-48.289, -10.603
-48.292, -10.602
-48.293, -10.601
-48.293, -10.599
-48.295, -10.598
-48.296, -10.594
-48.298, -10.593
-48.3, -10.586
-48.303, -10.586
-48.306, -10.584
-48.305, -10.58
-48.263, -10.529
-48.267, -10.528
-48.271, -10.524
-48.273, -10.521
-48.278, -10.519
-48.282, -10.516
-48.284, -10.516
-48.291, -10.516
-48.293, -10.512
-48.299, -10.508
-48.3, -10.503
-48.305, -10.5
-48.305, -10.499
-48.295, -10.494
-48.291, -10.493
-48.289, -10.49
-48.284, -10.486
-48.282, -10.486
-48.279, -10.488
-48.274, -10.487
-48.27, -10.49
-48.268, -10.49
-48.267, -10.492
-48.268, -10.494
-48.267, -10.497
-48.263, -10.501
-48.261, -10.502
-48.255, -10.502
-48.251, -10.499
-48.249, -10.499
-48.247, -10.497
-48.244, -10.498
-48.239, -10.496
-48.236, -10.498
-48.231, -10.496
-48.229, -10.493
-48.226, -10.492
-48.223, -10.487
-48.221, -10.486
-48.22, -10.483
-48.217, -10.482
-48.216, -10.48
-48.215, -10.473
-48.21, -10.469
-48.2, -10.469
-48.194, -10.468
-48.188, -10.46
-48.184, -10.458
-48.183, -10.456
-48.177, -10.453
-48.158, -10.458
-48.047, -10.482
-48.045, -10.477
-48.037, -10.474
-48.028, -10.474
-48.004, -10.46
-47.993, -10.456
-47.992, -10.455
-47.989, -10.455
-47.98, -10.451
-47.978, -10.446
-47.974, -10.441
-47.968, -10.439
-47.967, -10.438
-47.964, -10.437
-47.956, -10.432
-47.954, -10.432
-47.951, -10.43
-47.949, -10.429
-47.949, -10.427
-47.943, -10.422
-47.938, -10.42
-47.936, -10.418
-47.931, -10.417
-47.929, -10.413
-47.927, -10.41
-47.925, -10.41
-47.924, -10.408
-47.92, -10.405
-47.914, -10.401
-47.913, -10.399
-47.911, -10.397
-47.912, -10.395
-47.908, -10.393
-47.904, -10.387
-47.903, -10.387
-47.903, -10.389
-47.902, -10.388
-47.901, -10.385
-47.9, -10.387
-47.899, -10.384
-47.898, -10.385
-47.896, -10.383
-47.895, -10.381
-47.893, -10.381
-47.893, -10.38
-47.891, -10.379
-47.891, -10.375
-47.889, -10.375
-47.888, -10.371
-47.888, -10.368
-47.885, -10.366
-47.883, -10.359
-47.88, -10.358
-47.88, -10.354
-47.878, -10.352
-47.876, -10.348
-47.874, -10.345
-47.875, -10.344
-47.875, -10.342
-47.872, -10.341
-47.866, -10.338
FREIPAULO, 0.015135771, 3.0742094E-4, 1.1852, -10.55, -37.53333, 0.008333, 0.008333
15
-37.575, -10.37
-37.558, -10.443
-37.547, -10.462
-37.511, -10.5
-37.5, -10.529
-37.475, -10.565
-37.509, -10.626
-37.53, -10.645
-37.558, -10.619
-37.642, -10.606
-37.696, -10.539
-37.721, -10.507
-37.675, -10.486
-37.626, -10.413
-37.575, -10.37
PACATUBA, 0.035350505, 7.3258235E-4, 0.9, -3.966667, -38.61666, 0.008333, 0.008333
35
-36.599, -10.497
-36.59, -10.502
-36.496, -10.511
-36.487, -10.53
-36.494, -10.533
-36.497, -10.533
-36.504, -10.542
-36.52, -10.547
-36.539, -10.555
-36.552, -10.559
-36.579, -10.571
-36.593, -10.578
-36.612, -10.584
-36.62, -10.589
-36.629, -10.594
-36.641, -10.603
-36.65, -10.612
-36.676, -10.631
-36.75, -10.595
-36.715, -10.384
-36.658, -10.402
-36.652, -10.4
-36.648, -10.402
-36.645, -10.402
-36.641, -10.403
-36.64, -10.402
-36.637, -10.403
-36.615, -10.387
-36.6, -10.415
-36.61, -10.421
-36.612, -10.427
-36.609, -10.432
-36.609, -10.434
-36.611, -10.437
-36.599, -10.497
NOVAROSALANDIA, 0.0029332931, 5.8812759E-5, 0.3682, -10.56972, -48.82861, 0.008333, 0.008333
264
-49.022, -10.393
-49.014, -10.395
-49.012, -10.396
-49.009, -10.401
-49.009, -10.409
-49.007, -10.414
-49.004, -10.42
-48.997, -10.428
-48.997, -10.432
-48.993, -10.44
-48.989, -10.442
-48.985, -10.447
-48.983, -10.456
-48.977, -10.458
-48.976, -10.457
-48.972, -10.461
-48.968, -10.462
-48.964, -10.464
-48.962, -10.463
-48.955, -10.472
-48.949, -10.473
-48.946, -10.476
-48.941, -10.478
-48.94, -10.487
-48.938, -10.494
-48.938, -10.497
-48.941, -10.502
-48.94, -10.51
-48.94, -10.516
-48.94, -10.519
-48.936, -10.522
-48.936, -10.523
-48.932, -10.526
-48.925, -10.525
-48.922, -10.529
-48.922, -10.532
-48.917, -10.534
-48.915, -10.536
-48.913, -10.536
-48.909, -10.538
-48.906, -10.541
-48.903, -10.542
-48.899, -10.541
-48.898, -10.544
-48.896, -10.544
-48.895, -10.543
-48.894, -10.543
-48.893, -10.542
-48.891, -10.543
-48.89, -10.54
-48.888, -10.54
-48.887, -10.538
-48.883, -10.539
-48.881, -10.542
-48.877, -10.541
-48.872, -10.533
-48.872, -10.533
-48.872, -10.535
-48.869, -10.533
-48.87, -10.533
-48.868, -10.53
-48.864, -10.528
-48.859, -10.528
-48.858, -10.526
-48.856, -10.526
-48.851, -10.522
-48.85, -10.52
-48.849, -10.52
-48.847, -10.518
-48.848, -10.515
-48.842, -10.51
-48.84, -10.511
-48.838, -10.509
-48.838, -10.507
-48.833, -10.505
-48.831, -10.506
-48.83, -10.504
-48.829, -10.503
-48.829, -10.505
-48.828, -10.505
-48.825, -10.502
-48.823, -10.502
-48.82, -10.5
-48.817, -10.495
-48.813, -10.493
-48.809, -10.492
-48.805, -10.49
-48.809, -10.507
-48.807, -10.513
-48.808, -10.513
-48.809, -10.52
-48.812, -10.526
-48.812, -10.53
-48.813, -10.53
-48.808, -10.54
-48.809, -10.543
-48.81, -10.546
-48.813, -10.549
-48.823, -10.557
-48.825, -10.557
-48.826, -10.558
-48.829, -10.563
-48.837, -10.569
-48.844, -10.572
-48.848, -10.572
-48.856, -10.577
-48.859, -10.582
-48.862, -10.596
-48.865, -10.603
-48.865, -10.606
-48.864, -10.608
-48.865, -10.614
-48.865, -10.616
-48.869, -10.621
-48.871, -10.622
-48.874, -10.623
-48.88, -10.623
-48.888, -10.628
-48.89, -10.631
-48.894, -10.635
-48.896, -10.641
-48.897, -10.647
-48.906, -10.651
-48.909, -10.654
-48.916, -10.648
-48.922, -10.645
-48.927, -10.645
-48.934, -10.649
-48.939, -10.65
-48.941, -10.652
-48.942, -10.656
-48.95, -10.661
-48.96, -10.67
-48.964, -10.667
-48.969, -10.665
-48.982, -10.665
-48.986, -10.666
-48.994, -10.672
-48.998, -10.677
-49.001, -10.679
-49.001, -10.681
-49.002, -10.683
-49.005, -10.684
-49.008, -10.683
-49.01, -10.688
-49.012, -10.687
-49.013, -10.688
-49.014, -10.686
-49.016, -10.687
-49.018, -10.686
-49.017, -10.682
-49.018, -10.68
-49.02, -10.678
-49.023, -10.679
-49.025, -10.679
-49.023, -10.673
-49.024, -10.671
-49.024, -10.669
-49.027, -10.669
-49.027, -10.669
-49.027, -10.664
-49.029, -10.661
-49.032, -10.661
-49.034, -10.659
-49.037, -10.655
-49.043, -10.654
-49.048, -10.652
-49.051, -10.658
-49.051, -10.661
-49.057, -10.659
-49.058, -10.658
-49.06, -10.656
-49.061, -10.657
-49.061, -10.659
-49.064, -10.659
-49.067, -10.661
-49.068, -10.66
-49.07, -10.659
-49.068, -10.656
-49.071, -10.652
-49.074, -10.653
-49.075, -10.651
-49.075, -10.649
-49.076, -10.648
-49.078, -10.649
-49.082, -10.648
-49.082, -10.648
-49.078, -10.647
-49.079, -10.645
-49.078, -10.644
-49.077, -10.641
-49.078, -10.64
-49.076, -10.636
-49.077, -10.627
-49.075, -10.625
-49.071, -10.626
-49.072, -10.624
-49.069, -10.619
-49.068, -10.618
-49.067, -10.619
-49.067, -10.616
-49.064, -10.615
-49.066, -10.61
-49.064, -10.603
-49.059, -10.605
-49.06, -10.602
-49.058, -10.6
-49.057, -10.601
-49.055, -10.597
-49.054, -10.592
-49.058, -10.593
-49.06, -10.591
-49.06, -10.59
-49.064, -10.588
-49.066, -10.584
-49.065, -10.582
-49.066, -10.581
-49.068, -10.583
-49.07, -10.583
-49.072, -10.58
-49.07, -10.578
-49.071, -10.571
-49.072, -10.569
-49.071, -10.564
-49.073, -10.56
-49.073, -10.557
-49.071, -10.555
-49.066, -10.552
-49.065, -10.548
-49.07, -10.542
-49.072, -10.537
-49.073, -10.533
-49.072, -10.529
-49.069, -10.526
-49.065, -10.517
-49.066, -10.518
-49.069, -10.517
-49.07, -10.515
-49.071, -10.512
-49.071, -10.508
-49.066, -10.503
-49.063, -10.5
-49.061, -10.493
-49.057, -10.488
-49.052, -10.468
-49.052, -10.466
-49.061, -10.46
-49.065, -10.455
-49.068, -10.45
-49.069, -10.444
-49.065, -10.443
-49.064, -10.437
-49.062, -10.435
-49.055, -10.431
-49.054, -10.423
-49.052, -10.42
-49.048, -10.418
-49.042, -10.417
-49.032, -10.411
-49.029, -10.405
-49.029, -10.402
-49.027, -10.4
-49.022, -10.398
-49.022, -10.393
JAPARATUBA, 0.012214535, 2.4762467E-4, 1.2241, -10.58333, -36.95, 0.008333, 0.008333
86
-36.905, -10.404
-36.904, -10.403
-36.893, -10.4
-36.889, -10.398
-36.886, -10.398
-36.884, -10.403
-36.879, -10.409
-36.879, -10.413
-36.873, -10.418
-36.869, -10.421
-36.863, -10.419
-36.861, -10.419
-36.86, -10.423
-36.86, -10.429
-36.863, -10.431
-36.867, -10.431
-36.871, -10.432
-36.877, -10.438
-36.878, -10.44
-36.878, -10.444
-36.877, -10.449
-36.873, -10.456
-36.875, -10.46
-36.874, -10.461
-36.871, -10.469
-36.872, -10.473
-36.87, -10.478
-36.871, -10.484
-36.871, -10.486
-36.868, -10.49
-36.865, -10.491
-36.864, -10.496
-36.861, -10.497
-36.86, -10.497
-36.857, -10.499
-36.852, -10.497
-36.845, -10.499
-36.836, -10.51
-36.836, -10.516
-36.837, -10.519
-36.832, -10.526
-36.831, -10.532
-36.829, -10.534
-36.824, -10.537
-36.82, -10.54
-36.815, -10.542
-36.808, -10.551
-36.809, -10.552
-36.807, -10.559
-36.809, -10.566
-36.807, -10.568
-36.809, -10.569
-36.808, -10.57
-36.81, -10.571
-36.81, -10.573
-36.809, -10.575
-36.802, -10.576
-36.792, -10.574
-36.783, -10.576
-36.909, -10.679
-36.91, -10.677
-36.913, -10.679
-36.916, -10.678
-36.92, -10.678
-36.924, -10.677
-36.925, -10.675
-36.93, -10.672
-36.93, -10.666
-36.932, -10.663
-36.934, -10.655
-36.948, -10.65
-36.956, -10.652
-36.96, -10.651
-36.964, -10.648
-36.964, -10.644
-36.967, -10.643
-36.974, -10.635
-36.985, -10.641
-37.01, -10.641
-37, -10.61
-36.975, -10.541
-36.977, -10.529
-36.96, -10.521
-36.938, -10.451
-36.906, -10.413
-36.905, -10.404
ITIUBA, 0.018879496, 3.7930597E-4, 1.2972, -10.71667, -39.85, 0.008333, 0.008333
255
-39.736, -10.398
-39.732, -10.405
-39.732, -10.408
-39.734, -10.413
-39.739, -10.417
-39.739, -10.425
-39.738, -10.427
-39.739, -10.43
-39.741, -10.434
-39.745, -10.438
-39.753, -10.44
-39.753, -10.445
-39.752, -10.447
-39.755, -10.451
-39.756, -10.455
-39.755, -10.458
-39.757, -10.463
-39.757, -10.472
-39.756, -10.473
-39.762, -10.476
-39.764, -10.479
-39.762, -10.486
-39.764, -10.497
-39.762, -10.498
-39.763, -10.5
-39.757, -10.503
-39.756, -10.504
-39.763, -10.509
-39.765, -10.513
-39.765, -10.514
-39.765, -10.515
-39.761, -10.522
-39.761, -10.527
-39.763, -10.53
-39.767, -10.532
-39.768, -10.541
-39.77, -10.545
-39.771, -10.55
-39.77, -10.554
-39.763, -10.565
-39.76, -10.586
-39.752, -10.608
-39.749, -10.624
-39.746, -10.63
-39.744, -10.64
-39.736, -10.651
-39.73, -10.658
-39.727, -10.659
-39.722, -10.66
-39.72, -10.659
-39.714, -10.66
-39.711, -10.665
-39.705, -10.669
-39.699, -10.671
-39.698, -10.673
-39.696, -10.675
-39.697, -10.677
-39.699, -10.679
-39.7, -10.682
-39.699, -10.686
-39.701, -10.692
-39.698, -10.701
-39.701, -10.711
-39.701, -10.716
-39.702, -10.716
-39.707, -10.716
-39.71, -10.72
-39.705, -10.727
-39.705, -10.733
-39.701, -10.733
-39.696, -10.735
-39.692, -10.738
-39.692, -10.741
-39.693, -10.745
-39.695, -10.748
-39.699, -10.751
-39.698, -10.754
-39.689, -10.762
-39.684, -10.765
-39.684, -10.767
-39.686, -10.77
-39.685, -10.777
-39.684, -10.783
-39.682, -10.786
-39.681, -10.793
-39.677, -10.801
-39.678, -10.803
-39.677, -10.806
-39.673, -10.806
-39.667, -10.806
-39.664, -10.809
-39.662, -10.816
-39.662, -10.819
-39.666, -10.823
-39.666, -10.826
-39.667, -10.828
-39.668, -10.828
-39.666, -10.838
-39.664, -10.84
-39.658, -10.84
-39.653, -10.843
-39.639, -10.843
-39.637, -10.844
-39.638, -10.846
-39.639, -10.846
-39.639, -10.848
-39.64, -10.851
-39.644, -10.853
-39.645, -10.856
-39.643, -10.86
-39.635, -10.866
-39.637, -10.871
-39.635, -10.874
-39.628, -10.874
-39.626, -10.878
-39.625, -10.886
-39.625, -10.889
-39.626, -10.892
-39.632, -10.897
-39.628, -10.9
-39.63, -10.908
-39.629, -10.914
-39.627, -10.915
-39.678, -10.983
-39.687, -10.979
-39.698, -10.978
-39.701, -10.975
-39.706, -10.976
-39.71, -10.981
-39.721, -10.98
-39.723, -10.976
-39.722, -10.974
-39.718, -10.973
-39.717, -10.968
-39.719, -10.965
-39.725, -10.96
-39.73, -10.954
-39.736, -10.952
-39.747, -10.952
